% Model:              Comsol_Graphen-SPR(1).mph
% Version:            COMSOL 6.3.0.420
% Date:               Sep 4 2025, 16:34
% Dimension:          2
% Nodes:              21969
% Elements:           41816
% Expressions:        1
% Description:        Surface
% Coordinates
1.1300648623917677        1.4360071610455007
1.1235749222810014        1.4590057688993754
1.098600263214274         1.4649058872843583
1.1100772660023919        1.503617765574532
1.091851435074969         1.4872118856219365
1.1168260941416968        1.4813117672369538
1.0927268393235905        1.5086617954490609
1.084600236403143         1.5310665579002924
1.1019506630819447        1.5260225280257633
1.093824060161497         1.548427290476995
1.07479933179453          1.5432629686261352
1.0775236382292213        1.5589875046660315
1.1831186365490938        1.3818697952295829
1.1785871036132562        1.4024427999245972
1.163242024219624         1.386649983734432
1.1575709530578953        1.4077256765581119
1.151559463508419         1.4299541875159525
1.17257561406378          1.424671310882438
1.1665641245143037        1.4468998218402789
1.1450695233976527        1.4529527953698271
1.2371820687716035        1.3088147270877724
1.2320651025622003        1.321724440922546
1.224718911693498         1.3074760514364292
1.2151085859111739        1.3206577250668683
1.2192941901260466        1.3491975255280924
1.2034721798054888        1.3552471580313303
1.208723129693097         1.3343942673696418
1.2256796463441233        1.335460983225319
1.285458396471569         1.287483462392563
1.2811602287562749        1.2961385771174474
1.2776547316124987        1.2865666462141125
1.271491339110695         1.2923825884071638
1.2618029895331844        1.3029548057615368
1.261783529601254         1.3172830118261936
1.2520412822911304        1.3065940125395963
1.2469243160817272        1.3195037263743696
1.2714718791787645        1.3067107944718206
1.3044880089040392        1.2841841588930891
1.3046342326160825        1.29408111987107
1.2971953984014728        1.2864547337693744
1.3115040610144058        1.286508705477169
1.2928972306861788        1.2951098484942587
1.3307146466091724        1.2880449152350764
1.3278982914710356        1.2965736063845335
1.3231360904418823        1.2877549487339004
1.3162662620435588        1.2953273631278017
1.2212006381637277        1.3687179509695182
1.2231070862014088        1.388238376410944
1.20537862784317          1.3747675834727562
1.2008470949073324        1.3953405881677705
0.723681283347543         2.143313941835997
0.7368415485862034        2.1646464226885165
0.7105253232075339        2.164646909756756
0.6973677068091692        2.1859849179262825
0.7105263157894739        2.2073224390275694
0.6842102789337047        2.2073225861832206
0.7236839321878387        2.185984430858043
0.6710523841968626        2.228661366669436
0.6842105263157896        2.25
0.6578947368421054        2.25
0.6973684210526316        2.2286612195137847
0.749998158372405         2.1433125588920863
0.7368378931337446        2.121980078039567
0.7631547681586066        2.121978695095656
0.7499893877834861        2.1006598540245918
0.7763072325303058        2.100655953279866
0.7631418521551855        2.0793371122088016
0.789459696902005         2.0793332114640757
0.7762821711258069        2.0580430750480074
0.8025993035947007        2.0580314342421633
0.7894217778185024        2.036741297826095
0.8157389102873962        2.036729657020251
0.8025409458335813        2.0154900095912094
0.8288563067261582        2.015456364709041
0.8156583422723432        1.9942167172800003
0.8419737031649203        1.9941830723978322
0.8287496409238737        1.9730144594205659
0.8550662103897234        1.9729352621910683
0.8418421481486769        1.951766649213802
0.8681587176145266        1.9516874519843037
0.8548944809730578        1.9305930662314246
0.8812260768645639        1.9304548011911693
0.867961840223095         1.9093604154382895
0.8942934361146011        1.9092221503980347
0.8810225016958703        1.8882211366966999
0.9073329832218368        1.8879550198765402
0.8940620488031058        1.8669540061752052
0.9203725303290723        1.8666878893550454
0.9071033008600817        1.8457574121504245
0.9333378792126907        1.8452806045865828
0.9200686497437001        1.8243501273819622
0.9463032280963091        1.8238733198181203
0.9329231490534209        1.8028377698333617
0.9589765074135169        1.8024681615395104
0.9455964283706288        1.7814326115547519
0.9716497867307249        1.7810630032609005
0.9579953985159009        1.7598818196573065
0.9834628103104911        1.759540425480304
0.9698084220956672        1.73835924187671
0.9952758338902574        1.7380178476997075
0.9813700420488259        1.7190390939843712
0.997671377647586         1.680002216415695
1.0153587271901243        1.668330891650995
1.0128140875679676        1.693250600694533
0.990139168887681         1.6966554704817838
1.0040449607291124        1.71563422419712
1.0342203951251738        1.6864202113803168
1.0367650347473307        1.6615005023367786
1.0556267026823802        1.6795898220661005
1.056612062476106         1.6179510649443487
1.0691340390737194        1.6362172785914701
1.0435187029430002        1.6398142305994636
1.06238037087805          1.6579035503287853
1.0739014763460255        1.581984833367422
1.0902018982783013        1.5714246191783854
1.086579736395105         1.5944219478797756
1.065334911136799         1.5970533995885015
1.0778568877344121        1.615319613235623
1.415887850467288         1.25
1.4125114163443893        1.2571754439565483
1.4091349822214907        1.2643508879130967
1.4088785046728953        1.25
1.4055020705499968        1.2571754439565483
1.4027785648440074        1.2639784518588528
1.4299065420560728        1.25
1.4265242620414054        1.256708936790406
1.4231419820267384        1.2634178735808121
1.4228971962616803        1.25
1.419514916247013         1.256708936790406
1.4161384821241143        1.2638843807469542
1.4439252336448578        1.25
1.4411823246894002        1.2565308457605633
1.4384394157339428        1.2630616915211266
1.4369158878504655        1.25
1.4341729788950077        1.2565308457605633
1.4307906988803407        1.2632397825509691
1.4719626168224276        1.25
1.468703227445256         1.2560843715289876
1.4654438380680843        1.2621687430579753
1.464953271028035         1.25
1.4616938816508636        1.2560843715289876
1.4579439252336426        1.25
1.4549397962639514        1.2565143208962408
1.4519356672942603        1.2630286417924819
1.4509345794392503        1.25
1.447930450469559         1.2565143208962408
1.4451875415141016        1.2630451666568043
1.4586897526811722        1.2625986924252286
1.3783871569653168        1.2717836856459075
1.3755398478403162        1.2801604965038866
1.3715425467930824        1.2722327776421696
1.3682021931172936        1.2792866609664566
1.3893964404280958        1.2740763799563584
1.3853154532592067        1.2687416273721435
1.39290929394731          1.2688411978804839
1.382468144134206         1.2771184382301226
1.4060534959871682        1.2714657594595749
1.4029720097528453        1.2785806310060532
1.3996970786096847        1.2710933234053312
1.3961842250904706        1.2763285054812057
1.3485583250598026        1.2834794604118505
1.3495457911305124        1.2931192377432792
1.3415383964389107        1.2863177309144491
1.3552051647623917        1.285766031586153
1.338722041300774         1.2948464220639064
1.372966290838852         1.288001903740973
1.3703927338373878        1.2958433109780594
1.3656286361158294        1.2871280682035429
1.3599692624839501        1.2944812743606693
1.1386651673510033        1.4755874094099726
1.1601597684676541        1.469534435880424
1.153755412421005         1.4921690499205695
1.1319163392116982        1.4978934077475505
1.1251927131871158        1.5205929215426779
1.1470317863964221        1.5148685637156967
1.1403081603718395        1.5375680775108238
1.1170661102666684        1.5429976839939095
1.1274071813901483        1.5820032816953928
1.1106156207758229        1.5652152860861939
1.133857670880994         1.5597856796031084
1.1069934588926267        1.5882126147875844
1.1940113902790732        1.4184593035879365
1.2162713815731494        1.4113570918311096
1.2094356769448902        1.4344758072512755
1.187999900729597         1.4406878145457773
1.1816809555509826        1.4634083938360094
1.2031167317662756        1.4571963865415078
1.1967977865876613        1.47991696583174
1.175276599504333         1.4860430078761548
1.257636300090601         1.3362127177963397
1.253489070579948         1.3551424237664857
1.242777086571074         1.3384334323445157
1.2363916303529972        1.352169974647289
1.2382980783906783        1.371690400088715
1.2871971146435748        1.307997243261675
1.2989341165734787        1.3069685146384866
1.2932340005308747        1.3198559094059028
1.2775087650660644        1.318569460616048
1.2872622024836065        1.3314822372645765
1.2812904044363382        1.3431085651232497
1.2715369670187961        1.3301957884747218
1.2673897375081429        1.3491254944448678
1.3063122591476402        1.3206251581655888
1.312012375190244         1.3077377633981724
1.3193905177644056        1.3213944069252748
1.3236444046177205        1.308984006654904
1.3341199275951727        1.3053470477616267
1.3449436774249113        1.3036198634409994
1.3403415637193101        1.31412048913872
1.3298660407418579        1.3177574480319973
1.262047046065922         1.390643504351692
1.2425770661336655        1.389440940381318
1.2577680583229351        1.372892964059089
1.2512276281564592        1.4244785906811586
1.2303316525506747        1.429477198966217
1.237167357178934         1.4063584835460512
1.2566373371111907        1.4075610475164253
0.7763140546907825        2.1433124869304057
0.7894733412229583        2.1646462787651553
0.7631574449045809        2.164646350726836
0.7499997216615228        2.185984430858043
0.7631578947368423        2.2073224390275694
0.7368421052631581        2.2073224390275694
0.7763156179799003        2.185984358896363
0.723684210526316         2.2286612195137847
0.7368421052631582        2.25
0.7105263157894739        2.25
0.7500000000000002        2.2286612195137847
0.8026302845537132        2.1433118033160143
0.7894709980215372        2.1219780114812647
0.8157872278844679        2.121977327866874
0.8026234623932365        2.100655269665475
0.8289409332928598        2.100651274461362
0.8157771678016283        2.0793292162599633
0.8420946387012517        2.0793252210558504
0.8289167744943239        2.0580274390380504
0.8552379842120745        2.058013028788958
0.8420601200051467        2.0367152467711582
0.8683813297228974        2.0367008365220656
0.8551775164439088        2.015441954459949
0.8815078695448074        2.0154040671057776
0.8683040562658187        1.9941451850436611
0.8946344093667173        1.9941072976894896
0.881396563490622         1.9728973748368968
0.9077404525618202        1.9728184043992585
0.8945026066857248        1.9516084815466657
0.920846495756923         1.9515295111090274
0.907569965935762         1.930375830753531
0.9339238709576275        1.9302394475448847
0.9206473411364665        1.9090857671893884
0.947001246158332         1.9089493839807419
0.933686888243702         1.8878186366678937
0.9600554062907461        1.887603960659655
0.9467410483761162        1.866473213346807
0.9731095664231602        1.8662585373385685
0.9597063972597345        1.8450659285783444
0.9860861922617091        1.844881678383417
0.9726830230982835        1.8236890696231929
0.9990628181002579        1.8235048194282655
0.9853563024154912        1.802283911344583
1.0122177890430868        1.8019919980726304
0.9985112733583201        1.7807710899889477
1.0253727599859153        1.7804791767169952
1.0103242969380863        1.7592485122083512
1.0388524077351806        1.756755561496141
1.0238039446873517        1.735524896987497
1.0523320554844462        1.733031946275287
1.032573071526207         1.7131412734849099
1.0539793790834133        1.7063108841706938
1.0902409885047053        1.7037075435909812
1.0712865219945757        1.718369744933134
1.0729338455935429        1.6916486828285409
1.0851419999921135        1.6520348494439385
1.1011499609105073        1.6678524202964071
1.0783883317964438        1.6737211211812537
1.0956954747076062        1.685779981943694
1.100574006695137         1.6103189180710342
1.1209877291926587        1.6041095849788427
1.1145682769951688        1.6262158882622926
1.091851158034444         1.6312165834268815
1.1078591189528382        1.6470341542793498
1.485981308411213         1.25
1.4826633600745158        1.2561071438111322
1.4793454117378186        1.2622142876222644
1.4789719626168203        1.25
1.475654014280123         1.2561071438111322
1.4723946249029516        1.26219151534012
1.4929906542056053        1.25
1.4999999999999978        1.25
1.4891973265986727        1.2565508783201826
1.496206672393065         1.2565508783201826
1.492413344786132         1.2631017566403655
1.4858793782619755        1.2626580221313148
1.5070093457943903        1.25
1.5140186915887828        1.25
1.5033294660613363        1.2564196769509284
1.5103388118557286        1.2564196769509284
1.5066589321226747        1.262839353901857
1.4995361384544033        1.2629705552711112
1.5280373831775682        1.25
1.5248859393171401        1.2566035194045908
1.521734495456712         1.2632070388091816
1.5210280373831755        1.25
1.5178765935227472        1.2566035194045908
1.5141967137896934        1.2630231963555194
1.5350467289719603        1.25
1.5420560747663528        1.25
1.5314357158594745        1.2572941700039488
1.538445061653867         1.2572941700039488
1.534834048541381         1.2645883400078979
1.5282842719990464        1.2638976894085396
1.4726859902592067        1.271983689780408
1.4690649141636456        1.2670762164191918
1.4760157009985126        1.2670989887013362
1.4205184201314336        1.2717100495988556
1.4178948582361288        1.2800022256168988
1.41351492022881          1.2721765567649979
1.410433433994487         1.279291428311476
1.4314041113158795        1.2741178110233091
1.4272730466713088        1.2687678423020607
1.4349217635249112        1.268589751272218
1.4246494847760043        1.277060018320104
1.4485873522524952        1.2702621182199358
1.4452390372107302        1.27749559464739
1.4418392264723365        1.2702786430842583
1.4383215742633049        1.2758067028353495
1.462898832102069         1.2690459807489016
1.4603538261360542        1.2759232184398281
1.4561447467151574        1.269475930116155
1.4527964316733921        1.276709406543609
1.4665199081976303        1.273953454110118
1.3907901082413419        1.283979476359957
1.3921837760545879        1.2938825727635557
1.3838618119474522        1.287021534633721
1.3975778929037166        1.2862316018848046
1.3812882549459877        1.2948629418708075
1.4153473561731866        1.2877839647993496
1.412799854110244         1.2955657039818007
1.4078859319315449        1.287073167493927
1.4024918150824162        1.2947241383726782
1.3505020972871586        1.3157129109275452
1.3551042109927598        1.305212285229825
1.3606626308550072        1.3173053327163702
1.3655276823461975        1.3065743218472148
1.3835462253939799        1.3122139868697564
1.3769694796156837        1.304028648923908
1.3878650007242839        1.303048279816656
1.3721044281244934        1.3147596597930633
1.168977610427944         1.5086951442468697
1.1904987975112724        1.5025691022024548
1.1841998084348833        1.5252212385731696
1.1622539844033613        1.5313946580419966
1.1557051764665334        1.5539120897399759
1.1776510004980552        1.5477386702711486
1.171102192561227         1.5702561019691277
1.149254686975688         1.57612969183226
1.1427131514147322        1.5985526559341086
1.1645606570002716        1.592679066070976
1.1580191214393158        1.615102030172824
1.1362936992172425        1.6206589592175584
1.2244620679235618        1.4511166976354233
1.2453580435293463        1.446118089350365
1.2394884589022335        1.4677575880195712
1.2181431227449475        1.4738372769256558
1.2120264199127482        1.4964483239018693
1.2333717560700344        1.4903686349957848
1.227255053237835         1.5129796819719985
1.205727430836359         1.5191004602725842
1.2844180564798235        1.3588124779155348
1.287545708523309         1.3745163907078197
1.2705173895516284        1.3648294072371527
1.2747963772946156        1.382579947529756
1.3142760847209554        1.3350204641869068
1.309161651677505         1.3486465214485386
1.3011978261041899        1.3342512154272208
1.2952260280569217        1.3458775432858943
1.2983536801004072        1.3615814560781794
1.3422760755474497        1.3281651755314303
1.3524366091152982        1.3297575973202556
1.3442105873755892        1.3422098619241407
1.3318005525699972        1.3318021344247077
1.3266861195265471        1.3454281916863398
1.2767989352242257        1.4010464234193056
1.2895482664529192        1.3929828665973696
1.2915508243825293        1.4114493424869192
1.2713892262694941        1.417963966584039
1.281698077289431         1.4543159483814723
1.2605932680958323        1.4610367682005216
1.2664628527229451        1.4393972695313155
1.28662445083598          1.4328826454341959
0.8289461064148318        2.143311790268619
0.8421049849451956        2.1646462526703645
0.815789163084077         2.1646462657177596
0.8026314074535845        2.1859843588963623
0.8157894736842107        2.207322439027569
0.7894736842105265        2.207322439027569
0.8289472293147031        2.1859843458489667
0.7763157894736843        2.2286612195137847
0.7894736842105264        2.25
0.7631578947368424        2.25
0.8026315789473686        2.2286612195137843
0.8552619988388168        2.1433111244309355
0.842103120308453         2.1219766620291907
0.868419012732438         2.121975996191507
0.8552568257168449        2.1006506086236785
0.8815736510713278        2.1006464257117865
0.8684114640557347        2.079321038143958
0.8947282894102176        2.0793168552320656
0.8815548095665575        2.058008845877066
0.9078768627621524        2.0579945431121223
0.8947033829184922        2.0366865337571225
0.921025436114087         2.0366722309921794
0.9078299227404022        2.0153897643408345
0.934165353473443         2.0153576393694888
0.920969840099758         1.9940751727181445
0.9473052708327988        1.9940430477467987
0.9340758832948609        1.9727862794279132
0.9604291952609108        1.9727303115645407
0.9471998077229729        1.9514735432456554
0.9735531196890227        1.9514175753822833
0.9602771829236774        1.9301834796815127
0.9866491440469015        1.9301000827866654
0.9733732072815561        1.9088659870858946
0.9997451684047802        1.9087825901910473
0.9864273674139703        1.887520563764808
1.012836500743525         1.8874373598875758
0.9995186997527151        1.8661753334613362
1.0259278330822699        1.8660921295841044
1.0124953255912639        1.8447984745061852
1.038959723937661         1.844704947194503
1.025527216446655         1.8234112921165835
1.051991614793052         1.8233177648049017
1.0386821873894838        1.8018984707609484
1.0648037513036839        1.8017232495412037
1.0514943239001158        1.7803039554972504
1.077615887814316         1.7801287342775056
1.0649739716493813        1.7565803402763962
1.1035899741988264        1.7420088437824524
1.0906029310065712        1.761068789029979
1.0779610148416363        1.7375203950288698
1.0969154813517659        1.7228581936867169
1.1107138393567564        1.7028452095377973
1.1311866902088075        1.7019828754846134
1.117388332203817         1.721995859633533
1.1161683255596573        1.6849176478905101
1.1303556724967159        1.6428085010226379
1.1520810947187894        1.6372515719779035
1.146143067998263         1.659401113782983
1.1236465144543852        1.663626767039695
1.1386648791035354        1.6806919946337981
1.4819180024201712        1.2689136496410485
1.4884519689443279        1.269357384150099
1.4844905931025236        1.2756130116598325
1.478588291680865         1.2737983507201203
1.4958370259395197        1.2701227598832772
1.502959819607791         1.269991558514023
1.4992607070929072        1.2771437631261886
1.4918756500977155        1.2763783873930106
1.5133349543647239        1.2730942610786882
1.5099969432436995        1.2679668074902728
1.517534724910718         1.2681506499439348
1.5062978307288153        1.2751190121024385
1.5490654205607457        1.25
1.5560747663551382        1.25
1.5454565609603836        1.257392482256042
1.5524659067547761        1.257392482256042
1.548857047154414         1.2647849645120843
1.5418455478478974        1.264686652259991
1.5630841121495307        1.25
1.570093457943923         1.25
1.559338034479752         1.2568988279386415
1.5663473802741443        1.2568988279386415
1.5626013026043657        1.263797655877283
1.55572917487939          1.2642913101946838
1.5308518975134746        1.2717359921310891
1.5268697464855685        1.2788836442542801
1.5243021209711403        1.2710453415317307
1.520102350425146         1.2759889526664843
1.5381412122061708        1.27262677787515
1.5451527115126875        1.2727250901272433
1.541448375870961         1.2806652157424023
1.5341590611782647        1.2797744299983413
1.4730133331352184        1.2789970824282522
1.4733406760112302        1.2860104750760963
1.4668472510736423        1.2809668467579622
1.4789156345568768        1.2808117433679644
1.432886779529953         1.2833211737833994
1.4343694477440265        1.2925245365434892
1.4261321529900777        1.286263381080194
1.4398042424773783        1.2850100655954395
1.4235846509271355        1.294045120262645
1.4585245086608392        1.2843089715981524
1.4566951911856236        1.2926947247564766
1.450967114198177         1.2850951597019333
1.445532319464825         1.292609630649983
1.465017933598427         1.2893525999162865
1.3939846577637947        1.315400564864326
1.3983034330940987        1.3062348578112255
1.4044230901336094        1.3185871428588956
1.4086114721219267        1.307076423420348
1.42650225091056          1.3120638178320791
1.4196510525104022        1.3038147609069402
1.4304358493272933        1.3022941771877843
1.4154626705220847        1.3153254803454875
1.383829538094894         1.32820947274441
1.3942679704647087        1.3313960507389797
1.384112850795808         1.3442049586190636
1.3723877408254075        1.330755145667717
1.3641617190856987        1.3432074102716023
1.1994218713661677        1.5417735761513063
1.2209494937676437        1.5356527978507206
1.2146439342974522        1.5583259137294427
1.1928730634293396        1.5642910078492853
1.1865349742415654        1.5867764654412007
1.208305845109678         1.5808113713213583
1.2019677559219033        1.6032968289132736
1.1799934386806097        1.6091994295430487
1.1732959674237229        1.6313410596609175
1.1952702846650165        1.6254384590311421
1.1885728134081297        1.6475800891490109
1.1673579407031964        1.653490601465997
1.2549649839585375        1.4840702913826853
1.2760697931521363        1.477349471563636
1.270441509014842         1.5003829947457994
1.2488482811263384        1.506681338358899
1.2425360908784018        1.5296187977058682
1.2641293187669052        1.5233204540927687
1.2578171285189683        1.546257913439738
1.2362305314082103        1.5522919135845905
1.3192301715560095        1.3697202580266918
1.3367546394050516        1.366501928264493
1.329298691434514         1.3907939946048453
1.3084221999789116        1.3826551926563326
1.3104247579085218        1.4011216685458823
1.375341045990576         1.3616071894172823
1.3665692411853438        1.3790094202155005
1.3553899142804664        1.3606096410698207
1.347933966309929         1.384901707410173
1.308138515473138         1.4258667043056927
1.3270124489991302        1.415539030364656
1.3247262065637466        1.4402840661244665
1.3032121419265887        1.4473000072529694
1.2974932379481263        1.4711518682508378
1.3190073025852842        1.4641359271223346
1.3132883986068216        1.487987788120203
1.2918649538108318        1.4941853914330012
0.881577826170444         2.143311038585956
0.8947366396084501        2.1646460809804053
0.8684208122768228        2.164646166825385
0.8552630187883874        2.1859843458489667
0.8684210526315792        2.207322439027569
0.842105263157895         2.207322439027569
0.8815788461200147        2.185984260003987
0.8289473684210528        2.2286612195137843
0.8421052631578949        2.25
0.8157894736842107        2.25
0.8552631578947371        2.2286612195137843
0.9078938769454454        2.14330994398893
0.8947350635074394        2.1219749015944807
0.9210511142824408        2.1219738069974547
0.9078897018463292        2.10064533111476
0.9342066911748503        2.100640974076004
0.9210452787387388        2.07931249819331
0.9473622680672601        2.079308141154554
0.9341938520906736        2.0579901860733667
0.9605149533806738        2.0579786966658546
0.9473465374040871        2.0366607415846674
0.9736676386940875        2.036649252177155
0.9604864547634432        2.0153461499619767
0.9868164570843957        2.0153252918565356
0.9736352731537515        1.994022189641358
0.999965275474704         1.9940013315359166
0.9867591975818635        1.9727094534590999
1.0131041343721419        1.9726843270298438
0.9998980564793013        1.9513924489530265
1.0262429932695798        1.9513673225237704
1.01299408083718          1.9300749563574087
1.0393674904708259        1.930058283168966
1.026118578038426         1.9087659170026048
1.0524919876720722        1.9087492438141618
1.039209910377171         1.8874206866991332
1.0656519981152937        1.887445583144688
1.0523699208203925        1.8661170260296591
1.078812008558515         1.866141922475214
1.0654018116757835        1.8447298436400579
1.0916406638281368        1.8450191904474813
1.078230466945405         1.8236071116123251
1.1044693190977586        1.8238964584197481
1.0910426034560374        1.8020125963486266
1.1169231323939417        1.803131064600264
1.1034964167522205        1.7812472025291428
1.1293769456901253        1.7823656707807802
1.1164834599444757        1.7621872572816164
1.1432700945457783        1.7616446491046418
1.130376608800129         1.741466235605478
1.1571632434014314        1.7409236274285036
1.1441749668051195        1.7214532514565584
1.186388402751972         1.6720584502079046
1.1842039920958143        1.6965368112667982
1.1651735300470387        1.6779689625248906
1.1706836177486228        1.7187302193476508
1.1576953411523108        1.6992598433757058
1.6682242990654177        1.25
1.6649725553419545        1.2563346163432816
1.6617208116184914        1.2626692326865636
1.6612149532710254        1.25
1.6579632095475623        1.2563346163432816
1.6542056074766331        1.25
1.584112149532708         1.25
1.5806669730310374        1.2567215626970183
1.577221796529367         1.2634431253940368
1.5771028037383157        1.25
1.573657627236645         1.2567215626970183
1.5699115495668665        1.2636203906356598
1.5911214953271005        1.25
1.5981308411214932        1.25
1.5874288542858512        1.2568411185214536
1.594438200080244         1.2568411185214536
1.5907455590389947        1.2636822370429075
1.583983677784181         1.2635626812184722
1.6051401869158857        1.25
1.6121495327102782        1.25
1.6011385782596907        1.2566427484715643
1.6081479240540835        1.2566427484715643
1.6041463153978885        1.2632854969431286
1.5974459372184415        1.263483866993018
1.6261682242990627        1.25
1.6228890996890775        1.2565740466300426
1.6196099750790927        1.2631480932600851
1.6191588785046704        1.25
1.6158797538946854        1.2565740466300426
1.6118781452384905        1.2632167951016067
1.6512518941841423        1.2570838107450193
1.6482981808916517        1.2641676214900386
1.6471962616822406        1.25
1.64424254838975          1.2570838107450193
1.6401869158878482        1.25
1.6550094962550717        1.263418427088301
1.6370785301415631        1.2571909894289128
1.6339701443952779        1.2643819788578257
1.6331775700934552        1.25
1.6300691843471704        1.2571909894289128
1.6267900597371854        1.2637650360589554
1.641134162643465         1.2642748001739321
1.494954860422386         1.2850448503644638
1.4906490137518646        1.2929459376027392
1.487569803427194         1.2842794746312858
1.4819948448815472        1.2894782063394177
1.512662459075565         1.2831550665769735
1.5119899637864063        1.293215872075259
1.505625335439657         1.2851798176007239
1.5194298551359875        1.2860497581647694
1.5013194887691355        1.293080904838999
1.5524921440475627        1.272224223483488
1.5593642717725387        1.2717305691660874
1.5561272409407116        1.2796634824548918
1.5487878084058362        1.280164349098647
1.5701975324698416        1.2750410259564218
1.5663994175371039        1.2694193409168524
1.5737096644996043        1.2692420756752292
1.5631623867052769        1.2773522542056568
1.5294053479683185        1.2883402302419829
1.5366946626610147        1.2892310159860443
1.5319409494510687        1.297796816229686
1.5219654566187375        1.2955063441524726
1.5530938792188587        1.2889707157224468
1.5500605174970057        1.2982779489900016
1.5457544466839834        1.2894715823662022
1.541000733474037         1.2980373826098437
1.4742550588216705        1.2964563716466957
1.4751694416321108        1.306902268217295
1.4659323164088671        1.2997984964868858
1.4829092276919877        1.299924102910017
1.4382322555000127        1.3139941047098145
1.442165853916746         1.3042244640655194
1.4499622600894653        1.3159243915875498
1.4533287256375444        1.3043095581720132
1.4625658508607882        1.3114133299024224
1.427179431575807         1.3282595547292684
1.4389094361652597        1.3301898416070035
1.4278566122410545        1.3444552916264574
1.416139851187332         1.3315212172426765
1.405984731518431         1.3443301251227606
1.4180562341816572        1.3685370980184122
1.4082558561222598        1.3926189044103672
1.396184353459034         1.3684119315147154
1.3874125486538016        1.3858141623129339
1.230045999618062         1.5751285485276636
1.25163259672882          1.5690945483828111
1.2454480649386719        1.5919311833258842
1.2237079104302875        1.597614006119579
1.2178907463387736        1.61991132870164
1.2396309008471578        1.6142285059079453
1.2338137367556437        1.6365258284900064
1.2111932750818868        1.6420529588195087
1.2189507778179747        1.6717281290456965
1.2037617956130522        1.6596541090973536
1.226382257286809         1.6541269787678514
1.2015773849568945        1.6841324701562475
1.2855861874672954        1.5172311927282578
1.3070096322632854        1.5110335894154596
1.300730865919749         1.5340793907107164
1.2792739972193587        1.5401686520752271
1.273072480850129         1.563052174753788
1.2945293495505195        1.5569629133892775
1.2883278331812902        1.5798464360678381
1.266887949059981         1.585888809696861
1.3687712052226553        1.4032485709514761
1.3709731692599665        1.4274877216874517
1.3501359303472402        1.4091408581461486
1.3896145126911132        1.4100533130489097
1.3478496879118567        1.4338858939059593
1.4066918912018953        1.4285104804071416
1.388832530230931         1.4279991010472968
1.4074738736620775        1.4105646924087543
1.3412075158419696        1.4584563928929273
1.3643309971900797        1.4520582206744197
1.3576888251201928        1.4766287196613876
1.3354886118635074        1.4823082538907952
1.3283639386881614        1.5055924908162917
1.3505641519448472        1.4999129565868838
1.3434394787695014        1.5231971935123803
1.3220851723446252        1.5286382921115484
0.9342097238075334        2.143309725146875
0.9473683333326258        2.164645643296295
0.921052486470538         2.16464586213835
0.9078946355936989        2.185984260003987
0.9210526315789477        2.207322439027569
0.8947368421052634        2.207322439027569
0.9342104824557868        2.1859840411619325
0.8815789473684214        2.2286612195137843
0.8947368421052634        2.25
0.8684210526315792        2.25
0.9078947368421055        2.2286612195137843
0.960525931384678         2.143308277502265
0.9473673218595853        2.121972359352845
0.97368352943673          2.121970911708234
0.960522898751995         2.100639526431394
0.9868399973602814        2.100635412482554
0.9736793666755464        2.0793040272057137
0.9999964652838327        2.079299913256874
0.9868320519889601        2.0579745827170144
1.0131511130575974        2.0579669315190263
0.9999866997627249        2.036641600979167
1.0263057608313624        2.0366339497811787
1.0131355181530333        2.0153176406585476
1.0394566214528076        2.0153076200520528
1.0262863787744785        1.993991310929422
1.0526074820742528        1.9939812903229275
1.0394252376719162        1.9726743064233492
1.0657523654268322        1.9726720251552092
1.0525701210244955        1.9513650412556305
1.0788972487794113        1.9513627599874912
1.0656946182257419        1.9300560019008266
1.0920445273666952        1.9300868999772516
1.078841896813026         1.9087801418905865
1.1051918059539794        1.908811039967012
1.092001907256247         1.8874764812211131
1.1183802715471187        1.887621404274329
1.1051903728493866        1.8662868455284298
1.131568737140258         1.8664317685816458
1.1180190281190083        1.8451641135006969
1.1443398096167443        1.845804278130948
1.1307901005954946        1.8245366230499993
1.1571108820932303        1.8251767876802505
1.143243913891678         1.8037712292305155
1.1705949444830928        1.8036509323285057
1.1567279762815401        1.7822453738787707
1.184079006872955         1.7821250769767611
1.1706211251371932        1.7615243522026323
1.197481224975452         1.7613102391713125
1.1840233432396903        1.7407095143971836
1.2108834430779492        1.7404954013658638
1.1975437175868817        1.7185161063163312
1.2273744444601673        1.703204249071372
1.2191289437690582        1.7218498252186178
1.2057892182779908        1.6998705301690853
1.223162611139071         1.6874661890585343
1.6822429906542025        1.25
1.6794508071659224        1.2565036732301336
1.6766586236776422        1.2630073464602676
1.6752336448598102        1.25
1.6724414613715302        1.2565036732301336
1.6691897176480668        1.2628382895734156
1.659489738227533         1.2702495253003916
1.6572586648365748        1.2778298179142198
1.6527784228641134        1.2709987197021293
1.6697130224497476        1.2731257784937977
1.6657169170341195        1.2678975055901807
1.6731858230636951        1.2680665624770326
1.6634858436431612        1.2754777982040089
1.6892523364485954        1.25
1.696261682242988         1.25
1.685728095478699         1.25665169544268
1.6927374412730918        1.25665169544268
1.6892132003031954        1.2633033908853606
1.6829359119904188        1.263155368672814
1.7032710280373806        1.25
1.7102803738317731        1.25
1.699480357935166         1.256503466632655
1.7064897037295588        1.256503466632655
1.7026990336273444        1.26300693326531
1.69595611696527          1.2631551620753354
1.5874241020844275        1.2711136007733865
